timestamp,open,high,low,close,volume
2026-01-31 09:30:00+00:00,4.43e-06,4.46e-06,4.42e-06,4.44e-06,33039572964.0
2026-01-31 09:45:00+00:00,4.45e-06,4.45e-06,4.42e-06,4.44e-06,39846431738.0
2026-01-31 10:00:00+00:00,4.43e-06,4.44e-06,4.41e-06,4.41e-06,14970892556.0
2026-01-31 10:15:00+00:00,4.42e-06,4.44e-06,4.41e-06,4.44e-06,16387116114.0
2026-01-31 10:30:00+00:00,4.43e-06,4.46e-06,4.43e-06,4.45e-06,17762758967.0
2026-01-31 10:45:00+00:00,4.45e-06,4.46e-06,4.43e-06,4.44e-06,20467373240.0
2026-01-31 11:00:00+00:00,4.43e-06,4.44e-06,4.41e-06,4.41e-06,12350432225.0
2026-01-31 11:15:00+00:00,4.41e-06,4.44e-06,4.41e-06,4.43e-06,23288205584.0
2026-01-31 11:30:00+00:00,4.43e-06,4.43e-06,4.42e-06,4.43e-06,7867957926.0
2026-01-31 11:45:00+00:00,4.43e-06,4.43e-06,4.41e-06,4.42e-06,25538441045.0
2026-01-31 12:00:00+00:00,4.42e-06,4.43e-06,4.39e-06,4.4e-06,50704576216.0
2026-01-31 12:15:00+00:00,4.4e-06,4.42e-06,4.39e-06,4.41e-06,21857585551.0
2026-01-31 12:30:00+00:00,4.42e-06,4.42e-06,4.39e-06,4.41e-06,54649720012.0
2026-01-31 12:45:00+00:00,4.41e-06,4.42e-06,4.39e-06,4.41e-06,49182051879.0
2026-01-31 13:00:00+00:00,4.4e-06,4.41e-06,4.38e-06,4.38e-06,126906099332.0
2026-01-31 13:15:00+00:00,4.39e-06,4.4e-06,4.37e-06,4.38e-06,120663578983.0
2026-01-31 13:30:00+00:00,4.38e-06,4.38e-06,4.32e-06,4.34e-06,224849315781.0
2026-01-31 13:45:00+00:00,4.34e-06,4.36e-06,4.33e-06,4.36e-06,86261643259.0
2026-01-31 14:00:00+00:00,4.36e-06,4.37e-06,4.33e-06,4.35e-06,209621857381.0
2026-01-31 14:15:00+00:00,4.36e-06,4.36e-06,4.19e-06,4.24e-06,1217095508036.0
2026-01-31 14:30:00+00:00,4.24e-06,4.27e-06,4.16e-06,4.18e-06,846404710668.0
2026-01-31 14:45:00+00:00,4.18e-06,4.25e-06,4.17e-06,4.22e-06,245108961892.0
2026-01-31 15:00:00+00:00,4.22e-06,4.3e-06,4.22e-06,4.27e-06,193396847519.0
2026-01-31 15:15:00+00:00,4.27e-06,4.29e-06,4.24e-06,4.27e-06,384511613853.0
2026-01-31 15:30:00+00:00,4.28e-06,4.3e-06,4.25e-06,4.26e-06,133728930678.0
2026-01-31 15:45:00+00:00,4.27e-06,4.27e-06,4.23e-06,4.24e-06,77633945828.0
2026-01-31 16:00:00+00:00,4.24e-06,4.25e-06,4.21e-06,4.24e-06,208689414198.0
2026-01-31 16:15:00+00:00,4.23e-06,4.3e-06,4.2e-06,4.25e-06,401909949824.0
2026-01-31 16:30:00+00:00,4.26e-06,4.26e-06,4.22e-06,4.24e-06,75069540390.0
2026-01-31 16:45:00+00:00,4.23e-06,4.25e-06,4.18e-06,4.21e-06,285080898201.0
2026-01-31 17:00:00+00:00,4.21e-06,4.22e-06,3.97e-06,4.08e-06,2439705078351.0
2026-01-31 17:15:00+00:00,4.09e-06,4.14e-06,4.07e-06,4.11e-06,435585705165.0
2026-01-31 17:30:00+00:00,4.11e-06,4.14e-06,4.06e-06,4.08e-06,353811705893.0
2026-01-31 17:45:00+00:00,4.08e-06,4.1e-06,4.04e-06,4.09e-06,176739507784.0
2026-01-31 18:00:00+00:00,4.09e-06,4.12e-06,4.08e-06,4.1e-06,184383269535.0
2026-01-31 18:15:00+00:00,4.1e-06,4.11e-06,4.06e-06,4.09e-06,190632494546.0
2026-01-31 18:30:00+00:00,4.09e-06,4.1e-06,3.83e-06,4.03e-06,1804216349381.0
2026-01-31 18:45:00+00:00,4.03e-06,4.1e-06,4e-06,4.03e-06,982200551328.0
2026-01-31 19:00:00+00:00,4.04e-06,4.1e-06,4.02e-06,4.08e-06,336213752729.0
2026-01-31 19:15:00+00:00,4.08e-06,4.12e-06,4.06e-06,4.09e-06,217842121739.0
2026-01-31 19:30:00+00:00,4.09e-06,4.1e-06,4.02e-06,4.03e-06,174423167852.0
2026-01-31 19:45:00+00:00,4.04e-06,4.08e-06,4.02e-06,4.06e-06,135587783539.0
2026-01-31 20:00:00+00:00,4.06e-06,4.08e-06,4.01e-06,4.02e-06,109907334201.0
2026-01-31 20:15:00+00:00,4.02e-06,4.08e-06,4.01e-06,4.01e-06,150782773648.0
2026-01-31 20:30:00+00:00,4.01e-06,4.05e-06,3.99e-06,4.05e-06,146397299039.0
2026-01-31 20:45:00+00:00,4.05e-06,4.08e-06,4.02e-06,4.06e-06,138074061465.0
2026-01-31 21:00:00+00:00,4.06e-06,4.09e-06,4.04e-06,4.06e-06,75589865017.0
2026-01-31 21:15:00+00:00,4.06e-06,4.12e-06,4.05e-06,4.11e-06,155092822415.0
2026-01-31 21:30:00+00:00,4.1e-06,4.15e-06,4.08e-06,4.12e-06,176955872100.0
2026-01-31 21:45:00+00:00,4.11e-06,4.13e-06,4.11e-06,4.12e-06,80253402363.0
2026-01-31 22:00:00+00:00,4.11e-06,4.13e-06,4.07e-06,4.08e-06,150232658474.0
2026-01-31 22:15:00+00:00,4.08e-06,4.09e-06,4.06e-06,4.08e-06,48472601646.0
2026-01-31 22:30:00+00:00,4.09e-06,4.09e-06,4.05e-06,4.06e-06,50575581822.0
2026-01-31 22:45:00+00:00,4.07e-06,4.08e-06,4.05e-06,4.08e-06,26049514620.0
2026-01-31 23:00:00+00:00,4.08e-06,4.1e-06,4.07e-06,4.08e-06,60560274655.0
2026-01-31 23:15:00+00:00,4.07e-06,4.18e-06,4.07e-06,4.15e-06,261499200694.0
2026-01-31 23:30:00+00:00,4.14e-06,4.16e-06,4.13e-06,4.14e-06,94174546302.0
2026-01-31 23:45:00+00:00,4.14e-06,4.16e-06,4.12e-06,4.15e-06,46769648043.0
2026-02-01 00:00:00+00:00,4.14e-06,4.2e-06,4.14e-06,4.19e-06,97630244898.0
2026-02-01 00:15:00+00:00,4.18e-06,4.21e-06,4.17e-06,4.19e-06,90602098719.0
2026-02-01 00:30:00+00:00,4.19e-06,4.2e-06,4.14e-06,4.15e-06,113525964383.0
2026-02-01 00:45:00+00:00,4.15e-06,4.17e-06,4.14e-06,4.17e-06,48667843041.0
2026-02-01 01:00:00+00:00,4.17e-06,4.18e-06,4.12e-06,4.14e-06,56413571222.0
2026-02-01 01:15:00+00:00,4.13e-06,4.18e-06,4.11e-06,4.17e-06,115443669561.0
2026-02-01 01:30:00+00:00,4.17e-06,4.18e-06,4.14e-06,4.14e-06,55720988711.0
2026-02-01 01:45:00+00:00,4.15e-06,4.18e-06,4.14e-06,4.18e-06,40612795813.0
2026-02-01 02:00:00+00:00,4.18e-06,4.19e-06,4.16e-06,4.17e-06,68135144035.0
2026-02-01 02:15:00+00:00,4.18e-06,4.19e-06,4.14e-06,4.15e-06,38625544666.0
2026-02-01 02:30:00+00:00,4.15e-06,4.19e-06,4.14e-06,4.18e-06,65130454243.0
2026-02-01 02:45:00+00:00,4.18e-06,4.19e-06,4.16e-06,4.18e-06,54581068435.0
2026-02-01 03:00:00+00:00,4.17e-06,4.19e-06,4.16e-06,4.18e-06,79633085894.0
2026-02-01 03:15:00+00:00,4.18e-06,4.18e-06,4.16e-06,4.17e-06,54131722317.0
2026-02-01 03:30:00+00:00,4.17e-06,4.18e-06,4.15e-06,4.17e-06,28531961948.0
2026-02-01 03:45:00+00:00,4.17e-06,4.2e-06,4.16e-06,4.2e-06,50485824511.0
2026-02-01 04:00:00+00:00,4.2e-06,4.23e-06,4.19e-06,4.22e-06,116516014704.0
2026-02-01 04:15:00+00:00,4.22e-06,4.23e-06,4.2e-06,4.22e-06,35596590601.0
2026-02-01 04:30:00+00:00,4.21e-06,4.23e-06,4.21e-06,4.21e-06,18759532167.0
2026-02-01 04:45:00+00:00,4.21e-06,4.24e-06,4.21e-06,4.23e-06,31755379910.0
2026-02-01 05:00:00+00:00,4.23e-06,4.23e-06,4.19e-06,4.2e-06,79579110877.0
2026-02-01 05:15:00+00:00,4.2e-06,4.25e-06,4.19e-06,4.25e-06,29185830976.0
2026-02-01 05:30:00+00:00,4.24e-06,4.25e-06,4.2e-06,4.21e-06,71379176058.0
2026-02-01 05:45:00+00:00,4.21e-06,4.21e-06,4.19e-06,4.2e-06,78160548677.0
2026-02-01 06:00:00+00:00,4.2e-06,4.23e-06,4.2e-06,4.23e-06,25073638106.0
2026-02-01 06:15:00+00:00,4.23e-06,4.24e-06,4.21e-06,4.22e-06,48808775993.0
2026-02-01 06:30:00+00:00,4.23e-06,4.24e-06,4.19e-06,4.22e-06,58958935527.0
2026-02-01 06:45:00+00:00,4.21e-06,4.23e-06,4.2e-06,4.22e-06,42723186559.0
2026-02-01 07:00:00+00:00,4.22e-06,4.23e-06,4.19e-06,4.2e-06,55317673583.0
2026-02-01 07:15:00+00:00,4.21e-06,4.22e-06,4.19e-06,4.21e-06,72054182001.0
2026-02-01 07:30:00+00:00,4.21e-06,4.3e-06,4.2e-06,4.3e-06,69421998365.0
2026-02-01 07:45:00+00:00,4.29e-06,4.31e-06,4.26e-06,4.26e-06,99280449737.0
2026-02-01 08:00:00+00:00,4.27e-06,4.27e-06,4.24e-06,4.24e-06,67268530523.0
2026-02-01 08:15:00+00:00,4.23e-06,4.25e-06,4.22e-06,4.23e-06,87498717297.0
2026-02-01 08:30:00+00:00,4.24e-06,4.28e-06,4.23e-06,4.27e-06,31836086453.0
2026-02-01 08:45:00+00:00,4.27e-06,4.27e-06,4.23e-06,4.24e-06,128753351164.0
2026-02-01 09:00:00+00:00,4.24e-06,4.25e-06,4.22e-06,4.23e-06,55534036159.0
2026-02-01 09:15:00+00:00,4.23e-06,4.23e-06,4.2e-06,4.2e-06,58062955751.0
2026-02-01 09:30:00+00:00,4.2e-06,4.29e-06,4.2e-06,4.28e-06,54090844346.0
2026-02-01 09:45:00+00:00,4.29e-06,4.31e-06,4.27e-06,4.29e-06,106016270337.0
2026-02-01 10:00:00+00:00,4.29e-06,4.3e-06,4.27e-06,4.3e-06,95481287757.0
2026-02-01 10:15:00+00:00,4.29e-06,4.3e-06,4.27e-06,4.29e-06,42659199759.0
2026-02-01 10:30:00+00:00,4.29e-06,4.3e-06,4.23e-06,4.23e-06,185551851686.0
2026-02-01 10:45:00+00:00,4.24e-06,4.26e-06,4.21e-06,4.23e-06,66446757903.0
2026-02-01 11:00:00+00:00,4.23e-06,4.24e-06,4.22e-06,4.24e-06,53330441264.0
2026-02-01 11:15:00+00:00,4.24e-06,4.25e-06,4.22e-06,4.24e-06,44946608976.0
2026-02-01 11:30:00+00:00,4.24e-06,4.29e-06,4.23e-06,4.28e-06,72512452017.0
2026-02-01 11:45:00+00:00,4.29e-06,4.29e-06,4.26e-06,4.28e-06,25784903488.0
2026-02-01 12:00:00+00:00,4.28e-06,4.28e-06,4.26e-06,4.27e-06,19012610495.0
2026-02-01 12:15:00+00:00,4.26e-06,4.28e-06,4.24e-06,4.25e-06,102773259299.0
2026-02-01 12:30:00+00:00,4.25e-06,4.28e-06,4.24e-06,4.25e-06,51626134184.0
2026-02-01 12:45:00+00:00,4.25e-06,4.26e-06,4.23e-06,4.25e-06,34635680652.0
2026-02-01 13:00:00+00:00,4.25e-06,4.3e-06,4.24e-06,4.3e-06,91735667895.0
2026-02-01 13:15:00+00:00,4.29e-06,4.3e-06,4.27e-06,4.28e-06,37262846219.0
2026-02-01 13:30:00+00:00,4.28e-06,4.29e-06,4.27e-06,4.27e-06,77956646376.0
2026-02-01 13:45:00+00:00,4.28e-06,4.3e-06,4.24e-06,4.3e-06,109340495002.0
2026-02-01 14:00:00+00:00,4.29e-06,4.29e-06,4.25e-06,4.26e-06,69063050362.0
2026-02-01 14:15:00+00:00,4.27e-06,4.27e-06,4.22e-06,4.23e-06,138218783986.0
2026-02-01 14:30:00+00:00,4.23e-06,4.27e-06,4.18e-06,4.25e-06,384808208596.0
2026-02-01 14:45:00+00:00,4.24e-06,4.33e-06,4.23e-06,4.26e-06,197997496364.0
2026-02-01 15:00:00+00:00,4.27e-06,4.27e-06,4.2e-06,4.21e-06,140523817933.0
2026-02-01 15:15:00+00:00,4.21e-06,4.21e-06,4.15e-06,4.17e-06,287641593783.0
2026-02-01 15:30:00+00:00,4.16e-06,4.18e-06,4.12e-06,4.14e-06,417028437998.0
2026-02-01 15:45:00+00:00,4.14e-06,4.22e-06,4.13e-06,4.19e-06,207435699386.0
2026-02-01 16:00:00+00:00,4.18e-06,4.24e-06,4.17e-06,4.21e-06,210216848995.0
2026-02-01 16:15:00+00:00,4.2e-06,4.25e-06,4.15e-06,4.21e-06,169708645921.0
2026-02-01 16:30:00+00:00,4.21e-06,4.23e-06,4.16e-06,4.17e-06,152414686520.0
2026-02-01 16:45:00+00:00,4.17e-06,4.19e-06,4.15e-06,4.17e-06,99296644269.0
2026-02-01 17:00:00+00:00,4.18e-06,4.2e-06,4.16e-06,4.18e-06,87436616320.0
2026-02-01 17:15:00+00:00,4.18e-06,4.18e-06,4.13e-06,4.14e-06,117973214120.0
2026-02-01 17:30:00+00:00,4.14e-06,4.16e-06,4.11e-06,4.14e-06,159970749541.0
2026-02-01 17:45:00+00:00,4.14e-06,4.18e-06,4.12e-06,4.18e-06,93584307093.0
2026-02-01 18:00:00+00:00,4.18e-06,4.29e-06,4.17e-06,4.29e-06,289818299662.0
2026-02-01 18:15:00+00:00,4.28e-06,4.32e-06,4.26e-06,4.29e-06,258822210485.0
2026-02-01 18:30:00+00:00,4.29e-06,4.29e-06,4.24e-06,4.26e-06,71334261969.0
2026-02-01 18:45:00+00:00,4.25e-06,4.28e-06,4.24e-06,4.27e-06,71967174861.0
2026-02-01 19:00:00+00:00,4.27e-06,4.29e-06,4.24e-06,4.26e-06,64373891641.0
2026-02-01 19:15:00+00:00,4.25e-06,4.27e-06,4.23e-06,4.26e-06,60042179155.0
2026-02-01 19:30:00+00:00,4.26e-06,4.27e-06,4.22e-06,4.22e-06,29054193284.0
2026-02-01 19:45:00+00:00,4.22e-06,4.22e-06,4.16e-06,4.19e-06,141281777742.0
2026-02-01 20:00:00+00:00,4.19e-06,4.22e-06,4.18e-06,4.18e-06,77706721369.0
2026-02-01 20:15:00+00:00,4.19e-06,4.2e-06,4.14e-06,4.14e-06,84728763044.0
2026-02-01 20:30:00+00:00,4.15e-06,4.28e-06,4.15e-06,4.26e-06,191883860871.0
2026-02-01 20:45:00+00:00,4.25e-06,4.25e-06,4.21e-06,4.23e-06,91038955012.0
2026-02-01 21:00:00+00:00,4.22e-06,4.23e-06,4.18e-06,4.21e-06,121519707496.0
2026-02-01 21:15:00+00:00,4.22e-06,4.22e-06,4.18e-06,4.2e-06,75779406575.0
2026-02-01 21:30:00+00:00,4.2e-06,4.24e-06,4.19e-06,4.2e-06,92648372684.0
2026-02-01 21:45:00+00:00,4.2e-06,4.22e-06,4.17e-06,4.19e-06,102591825202.0
2026-02-01 22:00:00+00:00,4.2e-06,4.27e-06,4.18e-06,4.25e-06,163518248645.0
2026-02-01 22:15:00+00:00,4.24e-06,4.25e-06,4.18e-06,4.21e-06,90119556696.0
2026-02-01 22:30:00+00:00,4.21e-06,4.25e-06,4.2e-06,4.22e-06,79802464406.0
2026-02-01 22:45:00+00:00,4.23e-06,4.24e-06,4.2e-06,4.2e-06,55850123132.0
2026-02-01 23:00:00+00:00,4.21e-06,4.22e-06,4.07e-06,4.15e-06,438244754151.0
2026-02-01 23:15:00+00:00,4.15e-06,4.21e-06,4.1e-06,4.2e-06,365403295546.0
2026-02-01 23:30:00+00:00,4.2e-06,4.25e-06,4.18e-06,4.21e-06,203405853959.0
2026-02-01 23:45:00+00:00,4.21e-06,4.21e-06,4.15e-06,4.15e-06,120828363006.0
2026-02-02 00:00:00+00:00,4.16e-06,4.21e-06,4.12e-06,4.19e-06,227305723021.0
2026-02-02 00:15:00+00:00,4.18e-06,4.23e-06,4.18e-06,4.22e-06,202825336093.0
2026-02-02 00:30:00+00:00,4.21e-06,4.24e-06,4.2e-06,4.22e-06,86394006276.0
2026-02-02 00:45:00+00:00,4.22e-06,4.23e-06,4.19e-06,4.2e-06,125881452846.0
2026-02-02 01:00:00+00:00,4.2e-06,4.23e-06,4.14e-06,4.15e-06,161684798254.0
2026-02-02 01:15:00+00:00,4.16e-06,4.26e-06,4.14e-06,4.25e-06,294026229753.0
2026-02-02 01:30:00+00:00,4.25e-06,4.25e-06,4.21e-06,4.24e-06,80881858265.0
2026-02-02 01:45:00+00:00,4.24e-06,4.24e-06,4.2e-06,4.21e-06,57958203415.0
2026-02-02 02:00:00+00:00,4.21e-06,4.22e-06,4.17e-06,4.18e-06,112021881660.0
2026-02-02 02:15:00+00:00,4.18e-06,4.22e-06,4.18e-06,4.2e-06,74128776320.0
2026-02-02 02:30:00+00:00,4.2e-06,4.21e-06,4.16e-06,4.18e-06,64055986444.0
2026-02-02 02:45:00+00:00,4.18e-06,4.18e-06,4.15e-06,4.17e-06,63362047118.0
2026-02-02 03:00:00+00:00,4.17e-06,4.18e-06,4.1e-06,4.1e-06,116896764749.0
2026-02-02 03:15:00+00:00,4.1e-06,4.11e-06,4e-06,4.01e-06,648155721493.0
2026-02-02 03:30:00+00:00,4.02e-06,4.06e-06,3.98e-06,4.02e-06,353932454096.0
2026-02-02 03:45:00+00:00,4.02e-06,4.18e-06,4.01e-06,4.16e-06,344674715055.0
2026-02-02 04:00:00+00:00,4.16e-06,4.17e-06,4.07e-06,4.08e-06,150719439483.0
2026-02-02 04:15:00+00:00,4.09e-06,4.2e-06,4.08e-06,4.2e-06,151251944685.0
2026-02-02 04:30:00+00:00,4.2e-06,4.21e-06,4.17e-06,4.18e-06,112014564400.0
2026-02-02 04:45:00+00:00,4.17e-06,4.18e-06,4.12e-06,4.14e-06,43103103975.0
2026-02-02 05:00:00+00:00,4.14e-06,4.14e-06,4.07e-06,4.08e-06,78688905492.0
2026-02-02 05:15:00+00:00,4.09e-06,4.1e-06,4.03e-06,4.05e-06,213992761708.0
2026-02-02 05:30:00+00:00,4.04e-06,4.06e-06,4.01e-06,4.04e-06,150670185869.0
2026-02-02 05:45:00+00:00,4.03e-06,4.08e-06,4.02e-06,4.04e-06,111191313935.0
2026-02-02 06:00:00+00:00,4.05e-06,4.06e-06,4e-06,4.05e-06,141733370600.0
2026-02-02 06:15:00+00:00,4.05e-06,4.1e-06,4.03e-06,4.05e-06,97293501339.0
2026-02-02 06:30:00+00:00,4.05e-06,4.17e-06,3.97e-06,4.11e-06,392314059794.0
2026-02-02 06:45:00+00:00,4.12e-06,4.15e-06,4.07e-06,4.08e-06,162930544172.0
2026-02-02 07:00:00+00:00,4.09e-06,4.14e-06,4.08e-06,4.09e-06,178932210330.0
2026-02-02 07:15:00+00:00,4.09e-06,4.12e-06,4.08e-06,4.09e-06,60053511098.0
2026-02-02 07:30:00+00:00,4.1e-06,4.11e-06,4.08e-06,4.09e-06,61717389331.0
2026-02-02 07:45:00+00:00,4.09e-06,4.12e-06,4.07e-06,4.07e-06,126145069366.0
2026-02-02 08:00:00+00:00,4.08e-06,4.11e-06,4.07e-06,4.1e-06,60835641850.0
2026-02-02 08:15:00+00:00,4.11e-06,4.14e-06,4.09e-06,4.1e-06,141429134793.0
2026-02-02 08:30:00+00:00,4.09e-06,4.14e-06,4.09e-06,4.12e-06,47275626545.0
2026-02-02 08:45:00+00:00,4.12e-06,4.14e-06,4.1e-06,4.13e-06,43080154964.0
2026-02-02 09:00:00+00:00,4.12e-06,4.13e-06,4.08e-06,4.09e-06,76309906310.0
2026-02-02 09:15:00+00:00,4.09e-06,4.15e-06,4.08e-06,4.15e-06,112843917548.0
2026-02-02 09:30:00+00:00,4.14e-06,4.17e-06,4.11e-06,4.14e-06,153100280617.0
2026-02-02 09:45:00+00:00,4.14e-06,4.18e-06,4.13e-06,4.15e-06,147685749959.0
2026-02-02 10:00:00+00:00,4.15e-06,4.19e-06,4.15e-06,4.18e-06,62552179111.0
2026-02-02 10:15:00+00:00,4.18e-06,4.18e-06,4.15e-06,4.17e-06,72603127531.0
2026-02-02 10:30:00+00:00,4.17e-06,4.2e-06,4.16e-06,4.17e-06,53921467226.0
2026-02-02 10:45:00+00:00,4.17e-06,4.19e-06,4.16e-06,4.18e-06,47970195522.0
2026-02-02 11:00:00+00:00,4.18e-06,4.2e-06,4.17e-06,4.2e-06,58337840123.0
2026-02-02 11:15:00+00:00,4.2e-06,4.2e-06,4.18e-06,4.2e-06,54657662325.0
2026-02-02 11:30:00+00:00,4.19e-06,4.21e-06,4.18e-06,4.18e-06,73161379353.0
2026-02-02 11:45:00+00:00,4.18e-06,4.2e-06,4.16e-06,4.17e-06,139161051914.0
2026-02-02 12:00:00+00:00,4.17e-06,4.19e-06,4.16e-06,4.19e-06,52579594422.0
2026-02-02 12:15:00+00:00,4.18e-06,4.22e-06,4.18e-06,4.19e-06,100653647614.0
2026-02-02 12:30:00+00:00,4.19e-06,4.21e-06,4.18e-06,4.19e-06,51250483919.0
2026-02-02 12:45:00+00:00,4.19e-06,4.22e-06,4.19e-06,4.2e-06,104631004525.0
2026-02-02 13:00:00+00:00,4.21e-06,4.21e-06,4.19e-06,4.2e-06,224336452576.0
2026-02-02 13:15:00+00:00,4.2e-06,4.23e-06,4.18e-06,4.21e-06,137297887471.0
2026-02-02 13:30:00+00:00,4.21e-06,4.23e-06,4.2e-06,4.22e-06,68855601880.0
2026-02-02 13:45:00+00:00,4.21e-06,4.24e-06,4.2e-06,4.22e-06,61611256083.0
2026-02-02 14:00:00+00:00,4.22e-06,4.23e-06,4.18e-06,4.19e-06,116066554760.0
2026-02-02 14:15:00+00:00,4.19e-06,4.23e-06,4.18e-06,4.23e-06,95087072434.0
2026-02-02 14:30:00+00:00,4.23e-06,4.33e-06,4.22e-06,4.3e-06,485439053038.0
2026-02-02 14:45:00+00:00,4.3e-06,4.35e-06,4.29e-06,4.31e-06,371692419379.0
2026-02-02 15:00:00+00:00,4.31e-06,4.38e-06,4.29e-06,4.36e-06,367038347589.0
2026-02-02 15:15:00+00:00,4.35e-06,4.38e-06,4.32e-06,4.34e-06,336373392839.0
2026-02-02 15:30:00+00:00,4.34e-06,4.38e-06,4.31e-06,4.36e-06,222204634959.0
2026-02-02 15:45:00+00:00,4.36e-06,4.37e-06,4.32e-06,4.35e-06,105245987516.0
2026-02-02 16:00:00+00:00,4.34e-06,4.35e-06,4.32e-06,4.33e-06,145412202722.0
2026-02-02 16:15:00+00:00,4.33e-06,4.36e-06,4.32e-06,4.35e-06,117618198483.0
2026-02-02 16:30:00+00:00,4.35e-06,4.35e-06,4.31e-06,4.32e-06,70613809782.0
2026-02-02 16:45:00+00:00,4.33e-06,4.33e-06,4.28e-06,4.29e-06,124223756045.0
2026-02-02 17:00:00+00:00,4.29e-06,4.32e-06,4.28e-06,4.31e-06,45401820356.0
2026-02-02 17:15:00+00:00,4.31e-06,4.32e-06,4.28e-06,4.29e-06,123996265172.0
2026-02-02 17:30:00+00:00,4.3e-06,4.31e-06,4.26e-06,4.26e-06,91531842422.0
2026-02-02 17:45:00+00:00,4.26e-06,4.28e-06,4.24e-06,4.26e-06,74471067507.0
2026-02-02 18:00:00+00:00,4.26e-06,4.28e-06,4.24e-06,4.25e-06,60682089971.0
2026-02-02 18:15:00+00:00,4.26e-06,4.26e-06,4.24e-06,4.26e-06,47919340949.0
2026-02-02 18:30:00+00:00,4.26e-06,4.3e-06,4.25e-06,4.28e-06,92779601842.0
2026-02-02 18:45:00+00:00,4.28e-06,4.29e-06,4.27e-06,4.28e-06,14314685503.0
2026-02-02 19:00:00+00:00,4.28e-06,4.28e-06,4.25e-06,4.27e-06,36173902709.0
2026-02-02 19:15:00+00:00,4.26e-06,4.28e-06,4.24e-06,4.25e-06,33027277897.0
2026-02-02 19:30:00+00:00,4.26e-06,4.26e-06,4.23e-06,4.24e-06,29325508768.0
2026-02-02 19:45:00+00:00,4.24e-06,4.26e-06,4.23e-06,4.23e-06,45245685231.0
2026-02-02 20:00:00+00:00,4.24e-06,4.26e-06,4.23e-06,4.24e-06,46828999752.0
2026-02-02 20:15:00+00:00,4.24e-06,4.26e-06,4.23e-06,4.25e-06,31180108321.0
2026-02-02 20:30:00+00:00,4.25e-06,4.25e-06,4.22e-06,4.24e-06,48643732387.0
2026-02-02 20:45:00+00:00,4.23e-06,4.25e-06,4.22e-06,4.24e-06,109511061047.0
2026-02-02 21:00:00+00:00,4.24e-06,4.27e-06,4.23e-06,4.25e-06,95262749502.0
2026-02-02 21:15:00+00:00,4.26e-06,4.27e-06,4.24e-06,4.24e-06,16413806391.0
2026-02-02 21:30:00+00:00,4.24e-06,4.27e-06,4.24e-06,4.26e-06,91219253947.0
2026-02-02 21:45:00+00:00,4.26e-06,4.27e-06,4.25e-06,4.25e-06,63252873057.0
2026-02-02 22:00:00+00:00,4.26e-06,4.29e-06,4.26e-06,4.27e-06,47871837416.0
2026-02-02 22:15:00+00:00,4.28e-06,4.28e-06,4.26e-06,4.28e-06,28409892858.0
2026-02-02 22:30:00+00:00,4.28e-06,4.29e-06,4.27e-06,4.28e-06,34561660843.0
2026-02-02 22:45:00+00:00,4.29e-06,4.29e-06,4.26e-06,4.28e-06,42924666591.0
2026-02-02 23:00:00+00:00,4.28e-06,4.28e-06,4.26e-06,4.27e-06,48943443958.0
2026-02-02 23:15:00+00:00,4.26e-06,4.28e-06,4.25e-06,4.26e-06,12092497612.0
2026-02-02 23:30:00+00:00,4.26e-06,4.27e-06,4.25e-06,4.27e-06,37462102055.0
2026-02-02 23:45:00+00:00,4.27e-06,4.27e-06,4.24e-06,4.24e-06,18517276964.0
2026-02-03 00:00:00+00:00,4.24e-06,4.26e-06,4.21e-06,4.23e-06,70152329682.0
2026-02-03 00:15:00+00:00,4.23e-06,4.26e-06,4.22e-06,4.26e-06,57305959320.0
2026-02-03 00:30:00+00:00,4.26e-06,4.26e-06,4.24e-06,4.26e-06,58172111239.0
2026-02-03 00:45:00+00:00,4.25e-06,4.27e-06,4.24e-06,4.27e-06,36330790294.0
2026-02-03 01:00:00+00:00,4.27e-06,4.28e-06,4.24e-06,4.25e-06,45580223349.0
2026-02-03 01:15:00+00:00,4.25e-06,4.26e-06,4.23e-06,4.26e-06,41965261771.0
2026-02-03 01:30:00+00:00,4.25e-06,4.26e-06,4.24e-06,4.26e-06,24102202042.0
2026-02-03 01:45:00+00:00,4.26e-06,4.26e-06,4.24e-06,4.25e-06,28789687047.0
2026-02-03 02:00:00+00:00,4.25e-06,4.25e-06,4.2e-06,4.22e-06,95748056584.0
2026-02-03 02:15:00+00:00,4.21e-06,4.23e-06,4.2e-06,4.21e-06,158253893366.0
2026-02-03 02:30:00+00:00,4.2e-06,4.22e-06,4.18e-06,4.2e-06,86629275998.0
2026-02-03 02:45:00+00:00,4.21e-06,4.21e-06,4.17e-06,4.18e-06,64631506476.0
2026-02-03 03:00:00+00:00,4.17e-06,4.2e-06,4.16e-06,4.19e-06,57562911231.0
2026-02-03 03:15:00+00:00,4.2e-06,4.22e-06,4.17e-06,4.21e-06,53871630992.0
2026-02-03 03:30:00+00:00,4.21e-06,4.25e-06,4.2e-06,4.24e-06,48747780310.0
2026-02-03 03:45:00+00:00,4.24e-06,4.26e-06,4.22e-06,4.24e-06,103433016507.0
2026-02-03 04:00:00+00:00,4.25e-06,4.27e-06,4.23e-06,4.27e-06,66862465359.0
2026-02-03 04:15:00+00:00,4.26e-06,4.27e-06,4.24e-06,4.25e-06,38473389409.0
