timestamp,open,high,low,close,volume
2025-08-09 02:00:00+00:00,20.33,20.69,20.31,20.6,682374.25
2025-08-09 03:00:00+00:00,20.6,20.95,20.5,20.88,540443.36
2025-08-09 04:00:00+00:00,20.87,21.09,20.7,21.0,413102.01
2025-08-09 05:00:00+00:00,21.01,21.47,20.91,21.24,581971.37
2025-08-09 06:00:00+00:00,21.25,21.27,20.8,20.84,488599.22
2025-08-09 07:00:00+00:00,20.84,20.98,20.67,20.8,313679.21
2025-08-09 08:00:00+00:00,20.8,20.93,20.7,20.76,206818.8
2025-08-09 09:00:00+00:00,20.77,21.07,20.73,21.06,228777.34
2025-08-09 10:00:00+00:00,21.05,21.19,20.94,20.95,275173.69
2025-08-09 11:00:00+00:00,20.94,21.02,20.81,20.89,143133.81
2025-08-09 12:00:00+00:00,20.88,21.12,20.83,20.99,246243.4
2025-08-09 13:00:00+00:00,20.99,21.3,20.88,21.01,348065.77
2025-08-09 14:00:00+00:00,21.02,21.42,20.9,21.36,379432.8
2025-08-09 15:00:00+00:00,21.35,21.37,21.02,21.07,252273.27
2025-08-09 16:00:00+00:00,21.07,21.27,21.06,21.15,154456.86
2025-08-09 17:00:00+00:00,21.15,21.27,21.08,21.19,158280.3
2025-08-09 18:00:00+00:00,21.18,21.3,21.1,21.26,171319.02
2025-08-09 19:00:00+00:00,21.26,21.45,21.21,21.22,206839.56
2025-08-09 20:00:00+00:00,21.23,21.49,21.21,21.46,177328.61
2025-08-09 21:00:00+00:00,21.46,21.49,21.13,21.38,216720.4
2025-08-09 22:00:00+00:00,21.37,21.76,21.3,21.61,274959.26
2025-08-09 23:00:00+00:00,21.61,21.99,21.49,21.94,417149.58
2025-08-10 00:00:00+00:00,21.95,22.21,21.43,21.88,716033.59
2025-08-10 01:00:00+00:00,21.89,21.96,21.52,21.68,250736.8
2025-08-10 02:00:00+00:00,21.68,21.76,21.26,21.38,212645.13
2025-08-10 03:00:00+00:00,21.38,21.52,21.24,21.5,220923.47
2025-08-10 04:00:00+00:00,21.5,22.13,21.38,22.12,343562.78
2025-08-10 05:00:00+00:00,22.11,22.49,21.84,21.9,613454.09
2025-08-10 06:00:00+00:00,21.91,22.68,21.7,22.6,623280.54
2025-08-10 07:00:00+00:00,22.6,22.7,21.82,21.89,636435.29
2025-08-10 08:00:00+00:00,21.89,22.26,21.55,22.03,490825.26
2025-08-10 09:00:00+00:00,22.04,22.3,21.87,22.09,308812.55
2025-08-10 10:00:00+00:00,22.1,22.1,21.67,21.7,246098.33
2025-08-10 11:00:00+00:00,21.7,21.85,21.53,21.57,255622.2
2025-08-10 12:00:00+00:00,21.57,21.62,21.33,21.59,308915.77
2025-08-10 13:00:00+00:00,21.6,21.65,21.22,21.23,260189.92
2025-08-10 14:00:00+00:00,21.24,22.26,21.15,22.16,681852.95
2025-08-10 15:00:00+00:00,22.16,22.54,22.0,22.49,629988.89
2025-08-10 16:00:00+00:00,22.5,22.67,22.25,22.36,400383.72
2025-08-10 17:00:00+00:00,22.36,22.49,22.01,22.07,449686.56
2025-08-10 18:00:00+00:00,22.07,22.25,22.01,22.23,196678.76
2025-08-10 19:00:00+00:00,22.22,22.33,22.1,22.14,152284.35
2025-08-10 20:00:00+00:00,22.14,22.19,21.88,21.95,177946.86
2025-08-10 21:00:00+00:00,21.95,22.0,21.78,21.98,129617.34
2025-08-10 22:00:00+00:00,21.99,22.17,21.85,22.06,254849.38
2025-08-10 23:00:00+00:00,22.07,22.23,22.04,22.06,94748.03
2025-08-11 00:00:00+00:00,22.07,22.08,21.84,21.89,258139.85
2025-08-11 01:00:00+00:00,21.88,22.44,21.81,22.09,369346.76
2025-08-11 02:00:00+00:00,22.08,22.37,22.06,22.31,405204.09
2025-08-11 03:00:00+00:00,22.31,22.35,22.07,22.32,267212.2
2025-08-11 04:00:00+00:00,22.33,22.61,22.29,22.31,387884.12
2025-08-11 05:00:00+00:00,22.32,22.47,22.08,22.17,307031.31
2025-08-11 06:00:00+00:00,22.17,22.36,22.1,22.23,227791.3
2025-08-11 07:00:00+00:00,22.22,22.28,21.89,21.95,246902.12
2025-08-11 08:00:00+00:00,21.96,22.08,21.86,21.95,203779.3
2025-08-11 09:00:00+00:00,21.94,21.99,21.67,21.71,293342.54
2025-08-11 10:00:00+00:00,21.71,21.75,21.55,21.57,209222.93
2025-08-11 11:00:00+00:00,21.57,21.61,21.19,21.28,446826.45
2025-08-11 12:00:00+00:00,21.29,21.44,21.19,21.37,361603.32
2025-08-11 13:00:00+00:00,21.38,22.0,21.28,21.8,744100.13
2025-08-11 14:00:00+00:00,21.8,22.08,21.63,21.68,450019.59
2025-08-11 15:00:00+00:00,21.68,21.97,21.59,21.97,210662.12
2025-08-11 16:00:00+00:00,21.96,22.26,21.78,21.79,332448.28
2025-08-11 17:00:00+00:00,21.78,21.86,21.63,21.71,149101.77
2025-08-11 18:00:00+00:00,21.72,21.72,21.48,21.58,201672.81
2025-08-11 19:00:00+00:00,21.59,21.65,21.24,21.39,228268.81
2025-08-11 20:00:00+00:00,21.38,21.44,21.27,21.32,132573.84
2025-08-11 21:00:00+00:00,21.31,21.44,20.96,21.13,278561.97
2025-08-11 22:00:00+00:00,21.13,21.17,20.84,21.12,239093.73
2025-08-11 23:00:00+00:00,21.13,21.24,21.06,21.07,144934.95
2025-08-12 00:00:00+00:00,21.07,21.27,21.04,21.21,119909.51
2025-08-12 01:00:00+00:00,21.2,21.36,21.11,21.29,207542.93
2025-08-12 02:00:00+00:00,21.29,21.73,21.23,21.46,239045.29
2025-08-12 03:00:00+00:00,21.46,21.46,21.26,21.45,183643.58
2025-08-12 04:00:00+00:00,21.45,21.74,21.36,21.56,291531.81
2025-08-12 05:00:00+00:00,21.56,21.57,21.29,21.38,256065.11
2025-08-12 06:00:00+00:00,21.38,21.67,21.38,21.45,194872.31
2025-08-12 07:00:00+00:00,21.44,21.56,21.42,21.49,100704.11
2025-08-12 08:00:00+00:00,21.48,21.66,21.33,21.47,126490.97
2025-08-12 09:00:00+00:00,21.47,21.5,21.18,21.19,136380.42
2025-08-12 10:00:00+00:00,21.2,21.4,21.0,21.23,447398.28
2025-08-12 11:00:00+00:00,21.23,21.31,21.02,21.3,303014.84
2025-08-12 12:00:00+00:00,21.29,22.58,21.28,22.34,1557073.87
2025-08-12 13:00:00+00:00,22.34,22.9,22.02,22.65,1279181.69
2025-08-12 14:00:00+00:00,22.64,23.36,22.57,23.27,1235906.02
2025-08-12 15:00:00+00:00,23.27,24.11,23.25,24.02,1402021.03
2025-08-12 16:00:00+00:00,24.03,24.2,23.53,23.65,780996.67
2025-08-12 17:00:00+00:00,23.65,23.85,23.44,23.69,389342.15
2025-08-12 18:00:00+00:00,23.69,23.71,23.35,23.39,263427.15
2025-08-12 19:00:00+00:00,23.38,23.47,23.16,23.42,424845.96
2025-08-12 20:00:00+00:00,23.42,23.7,23.28,23.69,447142.08
2025-08-12 21:00:00+00:00,23.69,23.7,23.2,23.28,526996.62
2025-08-12 22:00:00+00:00,23.28,23.36,23.11,23.36,222035.34
2025-08-12 23:00:00+00:00,23.35,23.61,23.22,23.6,239014.55
2025-08-13 00:00:00+00:00,23.6,23.66,23.41,23.48,421035.55
2025-08-13 01:00:00+00:00,23.49,23.64,23.3,23.6,316514.74
2025-08-13 02:00:00+00:00,23.6,24.23,23.5,24.16,971953.14
2025-08-13 03:00:00+00:00,24.17,24.58,23.88,24.55,1133382.57
2025-08-13 04:00:00+00:00,24.54,24.74,24.16,24.25,715440.65
2025-08-13 05:00:00+00:00,24.26,24.38,23.69,23.78,554550.89
2025-08-13 06:00:00+00:00,23.79,23.87,23.41,23.46,439984.1
2025-08-13 07:00:00+00:00,23.47,23.57,23.23,23.41,630411.97
2025-08-13 08:00:00+00:00,23.41,23.53,23.33,23.5,326497.38
2025-08-13 09:00:00+00:00,23.5,23.86,23.44,23.81,609581.14
2025-08-13 10:00:00+00:00,23.81,24.29,23.67,24.15,831155.69
2025-08-13 11:00:00+00:00,24.16,24.37,23.89,24.18,437744.04
2025-08-13 12:00:00+00:00,24.18,24.22,23.31,23.65,858132.7
2025-08-13 13:00:00+00:00,23.66,23.97,23.46,23.63,498997.92
2025-08-13 14:00:00+00:00,23.64,23.74,23.32,23.45,404276.29
2025-08-13 15:00:00+00:00,23.46,23.66,23.37,23.61,320339.79
2025-08-13 16:00:00+00:00,23.62,23.86,23.49,23.54,342102.78
2025-08-13 17:00:00+00:00,23.55,23.79,23.55,23.68,187345.92
2025-08-13 18:00:00+00:00,23.68,23.79,23.57,23.7,157554.88
2025-08-13 19:00:00+00:00,23.69,23.94,23.67,23.78,158101.35
2025-08-13 20:00:00+00:00,23.78,23.85,23.6,23.8,143699.36
2025-08-13 21:00:00+00:00,23.8,24.03,23.71,23.94,240408.3
2025-08-13 22:00:00+00:00,23.93,24.17,23.85,23.88,336371.13
2025-08-13 23:00:00+00:00,23.88,24.11,23.87,23.98,199907.77
2025-08-14 00:00:00+00:00,23.98,24.07,23.79,23.89,326074.18
2025-08-14 01:00:00+00:00,23.9,24.14,23.77,24.01,332005.87
2025-08-14 02:00:00+00:00,24.01,24.1,23.83,24.01,272148.77
2025-08-14 03:00:00+00:00,24.0,24.31,23.86,24.25,294831.62
2025-08-14 04:00:00+00:00,24.25,24.28,23.86,23.89,293933.27
2025-08-14 05:00:00+00:00,23.9,24.08,23.53,23.63,473149.42
2025-08-14 06:00:00+00:00,23.63,23.96,23.41,23.89,454625.47
2025-08-14 07:00:00+00:00,23.88,23.88,23.43,23.53,240864.88
2025-08-14 08:00:00+00:00,23.53,23.57,23.2,23.33,317929.8
2025-08-14 09:00:00+00:00,23.34,23.81,23.21,23.67,220596.39
2025-08-14 10:00:00+00:00,23.68,23.74,23.26,23.38,386952.62
2025-08-14 11:00:00+00:00,23.37,23.43,23.25,23.34,265051.07
2025-08-14 12:00:00+00:00,23.35,23.57,21.51,22.35,2476388.17
2025-08-14 13:00:00+00:00,22.36,23.0,21.78,22.77,1329605.61
2025-08-14 14:00:00+00:00,22.77,23.18,22.58,22.97,656473.02
2025-08-14 15:00:00+00:00,22.98,23.26,22.65,22.76,496317.03
2025-08-14 16:00:00+00:00,22.77,22.8,22.35,22.51,635044.21
2025-08-14 17:00:00+00:00,22.52,22.62,22.24,22.35,275024.06
2025-08-14 18:00:00+00:00,22.34,22.5,22.09,22.36,217123.12
2025-08-14 19:00:00+00:00,22.36,22.66,22.36,22.4,130313.31
2025-08-14 20:00:00+00:00,22.4,22.4,22.13,22.27,162377.6
2025-08-14 21:00:00+00:00,22.27,22.37,21.84,22.1,291857.2
2025-08-14 22:00:00+00:00,22.1,22.38,21.95,22.36,167807.84
2025-08-14 23:00:00+00:00,22.36,22.56,22.34,22.46,121766.22
2025-08-15 00:00:00+00:00,22.45,22.6,22.24,22.25,169710.67
2025-08-15 01:00:00+00:00,22.25,22.45,22.17,22.34,191111.13
2025-08-15 02:00:00+00:00,22.33,22.57,22.31,22.42,125952.24
2025-08-15 03:00:00+00:00,22.42,22.87,22.36,22.8,223642.42
2025-08-15 04:00:00+00:00,22.8,22.83,22.43,22.49,185026.77
2025-08-15 05:00:00+00:00,22.49,22.92,22.49,22.92,164394.82
2025-08-15 06:00:00+00:00,22.91,23.04,22.74,22.76,272953.77
2025-08-15 07:00:00+00:00,22.76,22.76,22.49,22.58,151431.5
2025-08-15 08:00:00+00:00,22.58,22.67,22.45,22.48,172853.24
2025-08-15 09:00:00+00:00,22.47,22.52,22.24,22.33,209461.48
2025-08-15 10:00:00+00:00,22.32,22.41,22.21,22.23,156663.33
2025-08-15 11:00:00+00:00,22.22,22.33,22.14,22.18,149543.52
2025-08-15 12:00:00+00:00,22.18,22.63,22.07,22.32,420957.6
2025-08-15 13:00:00+00:00,22.31,22.52,22.08,22.21,392369.22
2025-08-15 14:00:00+00:00,22.21,22.54,21.88,21.97,643407.49
2025-08-15 15:00:00+00:00,21.96,22.0,21.42,21.58,543525.58
2025-08-15 16:00:00+00:00,21.58,21.78,21.36,21.71,299225.91
2025-08-15 17:00:00+00:00,21.71,21.89,21.48,21.71,216525.61
2025-08-15 18:00:00+00:00,21.71,21.78,21.44,21.52,129425.14
2025-08-15 19:00:00+00:00,21.53,21.72,21.42,21.45,137131.95
2025-08-15 20:00:00+00:00,21.46,21.63,21.37,21.62,135795.13
2025-08-15 21:00:00+00:00,21.62,21.68,21.43,21.68,108530.07
2025-08-15 22:00:00+00:00,21.68,21.98,21.59,21.97,131942.95
2025-08-15 23:00:00+00:00,21.97,22.04,21.62,21.76,170677.02
2025-08-16 00:00:00+00:00,21.75,22.15,21.68,22.11,161600.63
2025-08-16 01:00:00+00:00,22.11,22.12,21.86,21.98,146646.64
2025-08-16 02:00:00+00:00,21.99,22.01,21.83,21.86,94278.49
2025-08-16 03:00:00+00:00,21.86,21.93,21.78,21.8,90021.52
2025-08-16 04:00:00+00:00,21.81,21.92,21.72,21.86,104592.35
2025-08-16 05:00:00+00:00,21.85,21.87,21.63,21.68,96695.57
2025-08-16 06:00:00+00:00,21.68,21.72,21.51,21.67,145474.62
2025-08-16 07:00:00+00:00,21.67,22.15,21.66,22.05,169149.05
2025-08-16 08:00:00+00:00,22.05,22.17,21.8,21.81,210192.72
2025-08-16 09:00:00+00:00,21.81,21.87,21.53,21.54,179517.36
2025-08-16 10:00:00+00:00,21.53,21.64,21.46,21.52,181005.93
2025-08-16 11:00:00+00:00,21.51,21.73,21.43,21.45,140790.39
2025-08-16 12:00:00+00:00,21.46,21.64,21.39,21.62,185570.41
2025-08-16 13:00:00+00:00,21.61,21.94,21.6,21.69,236230.73
2025-08-16 14:00:00+00:00,21.69,22.02,21.65,21.95,422572.51
2025-08-16 15:00:00+00:00,21.95,22.14,21.92,22.01,416792.57
2025-08-16 16:00:00+00:00,22.0,22.14,21.94,22.09,118081.66
2025-08-16 17:00:00+00:00,22.09,22.16,21.96,22.01,102948.6
2025-08-16 18:00:00+00:00,22.01,22.56,21.94,22.48,440956.61
2025-08-16 19:00:00+00:00,22.48,22.9,22.44,22.7,581844.62
2025-08-16 20:00:00+00:00,22.7,22.97,22.66,22.76,280648.02
2025-08-16 21:00:00+00:00,22.75,22.81,22.56,22.59,130211.89
2025-08-16 22:00:00+00:00,22.59,22.79,22.56,22.7,139007.22
2025-08-16 23:00:00+00:00,22.7,22.77,22.58,22.64,73073.1
2025-08-17 00:00:00+00:00,22.64,22.74,22.57,22.58,114647.14
2025-08-17 01:00:00+00:00,22.59,22.65,22.4,22.43,137666.86
2025-08-17 02:00:00+00:00,22.44,22.86,22.36,22.84,153109.43
2025-08-17 03:00:00+00:00,22.84,23.42,22.8,23.39,424036.94
2025-08-17 04:00:00+00:00,23.39,24.26,23.35,24.21,949268.92
2025-08-17 05:00:00+00:00,24.21,24.5,24.14,24.41,649555.81
2025-08-17 06:00:00+00:00,24.4,24.55,24.04,24.09,546918.84
2025-08-17 07:00:00+00:00,24.09,24.38,24.09,24.29,232444.58
2025-08-17 08:00:00+00:00,24.29,24.74,24.16,24.66,442858.26
2025-08-17 09:00:00+00:00,24.66,24.75,24.48,24.67,384387.1
2025-08-17 10:00:00+00:00,24.68,24.83,24.57,24.72,388395.21
2025-08-17 11:00:00+00:00,24.71,24.71,24.44,24.7,186993.72
2025-08-17 12:00:00+00:00,24.7,24.74,24.55,24.56,550315.04
2025-08-17 13:00:00+00:00,24.55,25.02,24.42,24.76,534930.19
2025-08-17 14:00:00+00:00,24.75,25.64,24.71,25.6,926550.27
2025-08-17 15:00:00+00:00,25.6,26.31,25.43,26.29,1119014.73
2025-08-17 16:00:00+00:00,26.29,26.33,25.71,25.91,1205320.39
2025-08-17 17:00:00+00:00,25.91,26.21,25.8,25.96,481841.97
2025-08-17 18:00:00+00:00,25.97,26.03,25.31,25.67,618049.97
2025-08-17 19:00:00+00:00,25.66,25.72,25.39,25.46,341631.06
2025-08-17 20:00:00+00:00,25.45,25.73,25.41,25.66,233383.12
2025-08-17 21:00:00+00:00,25.66,25.9,25.51,25.56,270841.54
2025-08-17 22:00:00+00:00,25.56,25.95,25.55,25.81,283503.63
2025-08-17 23:00:00+00:00,25.8,25.83,25.57,25.64,431577.64
2025-08-18 00:00:00+00:00,25.64,26.5,25.44,26.06,743474.2
2025-08-18 01:00:00+00:00,26.05,26.22,25.51,25.73,826963.3
2025-08-18 02:00:00+00:00,25.73,25.86,24.58,24.79,1910836.84
2025-08-18 03:00:00+00:00,24.79,25.21,24.58,25.1,822726.49
2025-08-18 04:00:00+00:00,25.09,25.13,24.71,24.85,452611.15
2025-08-18 05:00:00+00:00,24.85,24.99,24.3,24.72,582321.29
2025-08-18 06:00:00+00:00,24.73,24.76,24.29,24.45,456687.88
2025-08-18 07:00:00+00:00,24.45,24.93,24.43,24.71,506398.01
2025-08-18 08:00:00+00:00,24.7,24.95,24.5,24.6,309205.18
2025-08-18 09:00:00+00:00,24.6,25.3,24.37,24.94,576785.28
2025-08-18 10:00:00+00:00,24.94,25.12,24.69,24.87,537893.29
2025-08-18 11:00:00+00:00,24.88,24.94,24.45,24.55,322678.54
2025-08-18 12:00:00+00:00,24.54,25.65,24.47,25.64,747371.83
2025-08-18 13:00:00+00:00,25.64,25.95,25.05,25.05,1314939.32
2025-08-18 14:00:00+00:00,25.05,25.55,24.79,25.19,1007458.4
2025-08-18 15:00:00+00:00,25.19,25.41,24.89,25.38,561124.26
2025-08-18 16:00:00+00:00,25.37,25.47,24.8,24.94,382743.96
2025-08-18 17:00:00+00:00,24.93,25.69,24.91,25.17,630018.85
2025-08-18 18:00:00+00:00,25.18,25.63,25.01,25.62,266445.85
2025-08-18 19:00:00+00:00,25.62,25.94,25.34,25.52,475985.15
2025-08-18 20:00:00+00:00,25.52,25.59,25.12,25.22,271377.06
2025-08-18 21:00:00+00:00,25.22,25.9,25.17,25.8,241372.07
2025-08-18 22:00:00+00:00,25.81,26.76,25.79,26.23,1334548.59
2025-08-18 23:00:00+00:00,26.22,26.47,25.62,25.78,723525.61
2025-08-19 00:00:00+00:00,25.79,25.81,25.19,25.63,588455.29
2025-08-19 01:00:00+00:00,25.64,25.69,24.96,25.0,469962.63
2025-08-19 02:00:00+00:00,24.99,25.06,24.8,24.85,295014.5
2025-08-19 03:00:00+00:00,24.85,24.87,24.07,24.21,721306.68
2025-08-19 04:00:00+00:00,24.21,24.24,23.89,24.17,806731.77
2025-08-19 05:00:00+00:00,24.17,24.37,23.93,24.26,601071.51
2025-08-19 06:00:00+00:00,24.26,24.65,24.11,24.45,506084.27
2025-08-19 07:00:00+00:00,24.45,24.48,24.14,24.3,405947.95
2025-08-19 08:00:00+00:00,24.3,24.48,24.08,24.15,437304.07
2025-08-19 09:00:00+00:00,24.14,24.47,24.08,24.34,624413.65
2025-08-19 10:00:00+00:00,24.34,24.51,24.23,24.34,369013.2
2025-08-19 11:00:00+00:00,24.34,24.91,24.32,24.69,511994.44
2025-08-19 12:00:00+00:00,24.69,24.72,24.37,24.57,343893.16
2025-08-19 13:00:00+00:00,24.57,24.95,24.32,24.62,623842.63
2025-08-19 14:00:00+00:00,24.63,24.76,24.05,24.15,961334.58
2025-08-19 15:00:00+00:00,24.15,24.69,23.87,24.27,739598.07
2025-08-19 16:00:00+00:00,24.28,24.52,23.93,23.94,588321.02
2025-08-19 17:00:00+00:00,23.94,24.1,23.62,24.07,762144.94
2025-08-19 18:00:00+00:00,24.06,24.15,23.42,23.62,458015.45
2025-08-19 19:00:00+00:00,23.62,23.98,23.46,23.87,537760.55
2025-08-19 20:00:00+00:00,23.87,24.07,23.74,24.01,270259.42
2025-08-19 21:00:00+00:00,24.01,24.04,23.86,23.96,227768.63
2025-08-19 22:00:00+00:00,23.95,24.0,23.75,23.87,246253.54
2025-08-19 23:00:00+00:00,23.88,23.94,23.45,23.56,360530.26
2025-08-20 00:00:00+00:00,23.56,23.99,23.36,23.94,434063.1
2025-08-20 01:00:00+00:00,23.94,24.05,23.56,23.79,378572.46
2025-08-20 02:00:00+00:00,23.8,23.87,23.58,23.63,271452.84
2025-08-20 03:00:00+00:00,23.64,24.47,23.57,23.99,647839.53
2025-08-20 04:00:00+00:00,24.0,24.55,23.98,24.52,500802.8
2025-08-20 05:00:00+00:00,24.52,24.63,24.18,24.59,437700.4
2025-08-20 06:00:00+00:00,24.59,24.7,24.34,24.53,342461.25
2025-08-20 07:00:00+00:00,24.53,24.85,24.38,24.43,372140.02
2025-08-20 08:00:00+00:00,24.43,25.3,24.35,25.09,775129.95
2025-08-20 09:00:00+00:00,25.1,25.24,24.88,24.9,683617.69
2025-08-20 10:00:00+00:00,24.9,25.16,24.79,25.12,347432.85
2025-08-20 11:00:00+00:00,25.13,25.21,24.46,24.95,527340.37
2025-08-20 12:00:00+00:00,24.94,25.38,24.84,25.32,673081.13
2025-08-20 13:00:00+00:00,25.32,25.35,24.57,24.68,760890.8
2025-08-20 14:00:00+00:00,24.68,25.79,24.6,25.43,1345649.81
2025-08-20 15:00:00+00:00,25.42,26.47,25.36,25.95,1667476.0
2025-08-20 16:00:00+00:00,25.95,26.37,25.44,25.46,878059.88
2025-08-20 17:00:00+00:00,25.47,26.09,25.45,25.95,561347.29
2025-08-20 18:00:00+00:00,25.95,25.96,25.45,25.75,529872.51
2025-08-20 19:00:00+00:00,25.74,26.2,25.73,26.16,444817.91
2025-08-20 20:00:00+00:00,26.16,26.45,26.03,26.24,512682.9
2025-08-20 21:00:00+00:00,26.25,26.65,26.05,26.52,482115.6
2025-08-20 22:00:00+00:00,26.53,26.71,26.38,26.64,371871.38
2025-08-20 23:00:00+00:00,26.65,26.89,26.33,26.45,633884.93
2025-08-21 00:00:00+00:00,26.45,26.6,26.15,26.49,394295.47
2025-08-21 01:00:00+00:00,26.5,26.5,26.09,26.34,381779.42
2025-08-21 02:00:00+00:00,26.33,26.46,25.78,25.92,482443.39
2025-08-21 03:00:00+00:00,25.93,26.44,25.78,25.81,362540.61
2025-08-21 04:00:00+00:00,25.81,25.87,25.62,25.72,236360.24
2025-08-21 05:00:00+00:00,25.72,25.82,25.55,25.82,265513.44
2025-08-21 06:00:00+00:00,25.82,25.82,25.53,25.64,227232.94
2025-08-21 07:00:00+00:00,25.64,25.8,25.49,25.71,298941.27
2025-08-21 08:00:00+00:00,25.71,25.98,25.63,25.66,372507.13
2025-08-21 09:00:00+00:00,25.66,26.39,25.61,26.1,608039.77
2025-08-21 10:00:00+00:00,26.1,26.29,25.83,26.04,421453.59
2025-08-21 11:00:00+00:00,26.03,26.28,25.95,26.11,341808.29
2025-08-21 12:00:00+00:00,26.11,26.24,25.63,25.78,495612.06
2025-08-21 13:00:00+00:00,25.79,26.16,25.67,25.77,417829.89
2025-08-21 14:00:00+00:00,25.78,26.16,25.41,25.67,533939.68
2025-08-21 15:00:00+00:00,25.68,25.74,24.98,25.09,723374.24
2025-08-21 16:00:00+00:00,25.09,25.26,24.86,24.91,333539.08
2025-08-21 17:00:00+00:00,24.92,24.99,24.7,24.86,509906.38
2025-08-21 18:00:00+00:00,24.86,25.06,24.82,25.06,214672.05
2025-08-21 19:00:00+00:00,25.05,25.19,24.8,24.94,267918.87
2025-08-21 20:00:00+00:00,24.94,25.15,24.79,25.01,143058.49
2025-08-21 21:00:00+00:00,25.01,25.1,24.84,24.88,207086.58
2025-08-21 22:00:00+00:00,24.88,25.07,24.84,24.94,154225.85
2025-08-21 23:00:00+00:00,24.94,24.95,24.63,24.82,185647.7
2025-08-22 00:00:00+00:00,24.82,25.08,24.8,24.96,211145.05
2025-08-22 01:00:00+00:00,24.96,25.0,24.69,24.81,239454.65
2025-08-22 02:00:00+00:00,24.81,25.24,24.71,24.79,402771.41
2025-08-22 03:00:00+00:00,24.79,24.9,24.52,24.67,272677.51
2025-08-22 04:00:00+00:00,24.67,24.94,24.65,24.74,179763.2
2025-08-22 05:00:00+00:00,24.74,24.89,24.61,24.81,179541.66
2025-08-22 06:00:00+00:00,24.81,25.02,24.69,24.85,177910.98
2025-08-22 07:00:00+00:00,24.85,25.2,24.82,25.04,387686.07
2025-08-22 08:00:00+00:00,25.04,25.3,24.97,24.98,524146.25
2025-08-22 09:00:00+00:00,24.99,25.04,24.75,24.92,357325.87
2025-08-22 10:00:00+00:00,24.93,24.94,24.66,24.67,180636.65
2025-08-22 11:00:00+00:00,24.68,24.68,24.24,24.31,428645.44
2025-08-22 12:00:00+00:00,24.31,24.68,24.09,24.42,698800.53
2025-08-22 13:00:00+00:00,24.43,24.96,24.26,24.71,596390.88
2025-08-22 14:00:00+00:00,24.71,26.75,24.71,26.07,5583929.89
2025-08-22 15:00:00+00:00,26.07,26.72,26.07,26.47,1141674.99
2025-08-22 16:00:00+00:00,26.46,27.87,26.46,27.41,2375587.1
2025-08-22 17:00:00+00:00,27.42,27.79,27.0,27.03,1054736.09
2025-08-22 18:00:00+00:00,27.03,27.21,26.72,26.97,714501.9
2025-08-22 19:00:00+00:00,26.98,27.28,26.88,27.17,293291.41
2025-08-22 20:00:00+00:00,27.17,27.34,26.92,27.08,369469.08
2025-08-22 21:00:00+00:00,27.08,27.29,26.94,26.96,327141.04
2025-08-22 22:00:00+00:00,26.97,27.07,26.63,26.67,343362.06
2025-08-22 23:00:00+00:00,26.67,26.94,26.63,26.79,350531.11
2025-08-23 00:00:00+00:00,26.8,26.83,26.53,26.57,307384.34
2025-08-23 01:00:00+00:00,26.57,26.61,26.18,26.36,417697.4
2025-08-23 02:00:00+00:00,26.36,26.4,25.86,26.1,431873.19
2025-08-23 03:00:00+00:00,26.11,26.22,25.88,25.95,283573.11
2025-08-23 04:00:00+00:00,25.96,26.17,25.89,26.17,257212.13
2025-08-23 05:00:00+00:00,26.16,26.25,26.0,26.22,416795.66
2025-08-23 06:00:00+00:00,26.22,26.25,25.9,26.0,357440.3
2025-08-23 07:00:00+00:00,25.99,26.04,25.73,25.88,303459.66
2025-08-23 08:00:00+00:00,25.87,26.02,25.66,25.72,305738.95
2025-08-23 09:00:00+00:00,25.72,25.86,25.59,25.86,376459.99
2025-08-23 10:00:00+00:00,25.85,25.87,25.6,25.62,321892.74
2025-08-23 11:00:00+00:00,25.63,25.76,25.59,25.66,206789.52
2025-08-23 12:00:00+00:00,25.66,25.85,25.52,25.69,244808.33
2025-08-23 13:00:00+00:00,25.69,25.97,25.64,25.86,382702.12
2025-08-23 14:00:00+00:00,25.87,26.22,25.82,25.91,494089.45
2025-08-23 15:00:00+00:00,25.91,26.12,25.91,26.0,207195.96
2025-08-23 16:00:00+00:00,26.01,26.09,25.83,25.96,196969.65
2025-08-23 17:00:00+00:00,25.97,26.12,25.94,26.07,129424.46
2025-08-23 18:00:00+00:00,26.08,26.19,26.05,26.18,94777.73
2025-08-23 19:00:00+00:00,26.18,26.21,26.09,26.12,140747.52
2025-08-23 20:00:00+00:00,26.13,26.19,25.98,26.1,130466.36
2025-08-23 21:00:00+00:00,26.11,26.22,26.07,26.17,136899.29
2025-08-23 22:00:00+00:00,26.17,26.29,26.15,26.27,96597.12
2025-08-23 23:00:00+00:00,26.28,26.38,26.27,26.28,101750.08
2025-08-24 00:00:00+00:00,26.28,26.33,26.12,26.15,213309.89
2025-08-24 01:00:00+00:00,26.15,26.16,25.83,25.86,276817.81
2025-08-24 02:00:00+00:00,25.87,25.89,25.71,25.82,261247.01
2025-08-24 03:00:00+00:00,25.83,25.98,25.73,25.91,119394.82
2025-08-24 04:00:00+00:00,25.91,25.96,25.79,25.87,98228.55
2025-08-24 05:00:00+00:00,25.87,25.88,25.75,25.78,75265.68
2025-08-24 06:00:00+00:00,25.78,25.79,25.55,25.68,331653.92
2025-08-24 07:00:00+00:00,25.68,25.81,25.58,25.6,123443.04
2025-08-24 08:00:00+00:00,25.6,25.76,25.52,25.67,128324.53
