timestamp,open,high,low,close,volume
2025-08-09 02:00:00+00:00,24.03,24.19,24.0,24.08,95458.77
2025-08-09 03:00:00+00:00,24.08,24.17,23.94,24.0,61804.72
2025-08-09 04:00:00+00:00,24.0,24.18,23.93,24.16,55325.71
2025-08-09 05:00:00+00:00,24.16,24.68,24.11,24.47,399179.05
2025-08-09 06:00:00+00:00,24.47,24.53,24.17,24.22,154872.1
2025-08-09 07:00:00+00:00,24.22,24.42,24.2,24.42,55427.84
2025-08-09 08:00:00+00:00,24.41,24.52,24.36,24.44,76660.75
2025-08-09 09:00:00+00:00,24.44,24.69,24.39,24.67,103597.16
2025-08-09 10:00:00+00:00,24.67,24.76,24.63,24.66,89653.13
2025-08-09 11:00:00+00:00,24.66,24.71,24.53,24.59,93246.56
2025-08-09 12:00:00+00:00,24.59,24.8,24.54,24.77,88373.2
2025-08-09 13:00:00+00:00,24.77,24.77,24.27,24.31,348563.78
2025-08-09 14:00:00+00:00,24.32,24.36,24.12,24.3,403492.82
2025-08-09 15:00:00+00:00,24.29,24.38,24.02,24.16,263436.31
2025-08-09 16:00:00+00:00,24.16,24.33,24.16,24.21,72859.71
2025-08-09 17:00:00+00:00,24.21,24.4,24.17,24.34,70387.22
2025-08-09 18:00:00+00:00,24.33,24.47,24.25,24.46,69796.99
2025-08-09 19:00:00+00:00,24.45,24.58,24.43,24.48,56012.29
2025-08-09 20:00:00+00:00,24.48,24.82,24.47,24.75,160543.54
2025-08-09 21:00:00+00:00,24.75,24.78,24.45,24.58,127272.56
2025-08-09 22:00:00+00:00,24.59,24.81,24.34,24.39,212264.82
2025-08-09 23:00:00+00:00,24.39,24.41,24.14,24.23,545369.32
2025-08-10 00:00:00+00:00,24.24,24.49,24.21,24.44,101300.52
2025-08-10 01:00:00+00:00,24.44,24.49,24.23,24.35,92319.91
2025-08-10 02:00:00+00:00,24.35,24.37,24.09,24.13,82657.1
2025-08-10 03:00:00+00:00,24.12,24.44,24.05,24.4,111277.77
2025-08-10 04:00:00+00:00,24.4,24.55,24.27,24.46,61079.95
2025-08-10 05:00:00+00:00,24.47,24.47,24.05,24.07,120073.46
2025-08-10 06:00:00+00:00,24.07,24.11,23.85,23.94,97554.05
2025-08-10 07:00:00+00:00,23.93,24.01,23.45,23.48,277339.81
2025-08-10 08:00:00+00:00,23.48,23.68,23.26,23.65,183267.73
2025-08-10 09:00:00+00:00,23.66,23.72,23.57,23.64,46952.31
2025-08-10 10:00:00+00:00,23.64,23.67,23.39,23.5,72435.72
2025-08-10 11:00:00+00:00,23.5,23.68,23.45,23.53,61450.44
2025-08-10 12:00:00+00:00,23.53,23.69,23.5,23.66,56058.13
2025-08-10 13:00:00+00:00,23.67,23.73,23.49,23.5,45915.75
2025-08-10 14:00:00+00:00,23.5,23.95,23.45,23.84,87239.79
2025-08-10 15:00:00+00:00,23.83,24.05,23.75,23.96,77183.18
2025-08-10 16:00:00+00:00,23.95,24.03,23.76,23.82,69329.0
2025-08-10 17:00:00+00:00,23.82,23.9,23.74,23.82,48475.97
2025-08-10 18:00:00+00:00,23.83,23.97,23.82,23.94,25000.06
2025-08-10 19:00:00+00:00,23.93,23.97,23.87,23.9,24199.15
2025-08-10 20:00:00+00:00,23.91,23.92,23.67,23.73,125110.49
2025-08-10 21:00:00+00:00,23.73,23.78,23.54,23.75,70019.48
2025-08-10 22:00:00+00:00,23.75,23.79,23.65,23.79,66140.91
2025-08-10 23:00:00+00:00,23.8,23.87,23.64,23.83,39697.26
2025-08-11 00:00:00+00:00,23.84,23.98,23.68,23.68,76485.9
2025-08-11 01:00:00+00:00,23.68,24.13,23.67,24.02,59447.94
2025-08-11 02:00:00+00:00,24.01,24.47,24.01,24.42,186381.61
2025-08-11 03:00:00+00:00,24.43,24.44,24.29,24.41,90737.69
2025-08-11 04:00:00+00:00,24.41,24.6,24.4,24.43,128342.23
2025-08-11 05:00:00+00:00,24.42,24.57,24.35,24.47,140831.96
2025-08-11 06:00:00+00:00,24.47,24.63,24.45,24.55,210565.22
2025-08-11 07:00:00+00:00,24.54,24.55,24.04,24.11,106224.45
2025-08-11 08:00:00+00:00,24.11,24.37,23.92,24.22,106019.37
2025-08-11 09:00:00+00:00,24.22,24.28,23.95,24.05,77694.94
2025-08-11 10:00:00+00:00,24.05,24.08,23.85,23.91,92330.75
2025-08-11 11:00:00+00:00,23.9,23.92,23.29,23.39,217919.0
2025-08-11 12:00:00+00:00,23.38,23.39,23.14,23.26,174972.05
2025-08-11 13:00:00+00:00,23.26,23.59,23.08,23.53,208949.6
2025-08-11 14:00:00+00:00,23.53,23.74,23.43,23.52,160840.82
2025-08-11 15:00:00+00:00,23.51,23.75,23.38,23.75,98865.99
2025-08-11 16:00:00+00:00,23.74,24.05,23.57,23.66,189284.72
2025-08-11 17:00:00+00:00,23.66,23.74,23.47,23.52,72836.94
2025-08-11 18:00:00+00:00,23.52,23.58,23.31,23.48,92292.35
2025-08-11 19:00:00+00:00,23.47,23.48,23.11,23.25,89913.67
2025-08-11 20:00:00+00:00,23.24,23.25,23.1,23.19,65367.71
2025-08-11 21:00:00+00:00,23.18,23.27,22.72,22.9,149816.73
2025-08-11 22:00:00+00:00,22.9,22.92,22.65,22.8,88584.72
2025-08-11 23:00:00+00:00,22.79,22.93,22.76,22.79,33043.98
2025-08-12 00:00:00+00:00,22.79,23.09,22.74,23.03,70994.49
2025-08-12 01:00:00+00:00,23.03,23.11,22.95,23.05,53901.02
2025-08-12 02:00:00+00:00,23.05,23.27,23.0,23.13,43278.61
2025-08-12 03:00:00+00:00,23.13,23.14,22.98,23.0,38577.45
2025-08-12 04:00:00+00:00,23.0,23.21,22.96,23.19,41496.93
2025-08-12 05:00:00+00:00,23.18,23.18,22.9,22.96,54457.19
2025-08-12 06:00:00+00:00,22.96,23.11,22.81,22.98,75448.66
2025-08-12 07:00:00+00:00,22.98,23.15,22.98,23.13,38469.21
2025-08-12 08:00:00+00:00,23.13,23.23,22.96,22.98,86184.59
2025-08-12 09:00:00+00:00,22.98,23.02,22.86,22.98,56859.33
2025-08-12 10:00:00+00:00,22.99,23.09,22.89,22.98,65333.68
2025-08-12 11:00:00+00:00,22.98,23.02,22.76,22.97,70130.93
2025-08-12 12:00:00+00:00,22.98,23.67,22.88,23.6,526211.71
2025-08-12 13:00:00+00:00,23.6,23.81,23.35,23.49,260913.02
2025-08-12 14:00:00+00:00,23.49,23.97,23.45,23.95,185989.46
2025-08-12 15:00:00+00:00,23.94,24.24,23.94,24.2,219940.46
2025-08-12 16:00:00+00:00,24.2,24.38,24.14,24.31,168720.07
2025-08-12 17:00:00+00:00,24.31,24.49,24.26,24.29,176281.66
2025-08-12 18:00:00+00:00,24.3,24.56,24.24,24.28,246221.4
2025-08-12 19:00:00+00:00,24.29,24.61,24.29,24.6,162648.16
2025-08-12 20:00:00+00:00,24.6,24.9,24.54,24.84,258312.6
2025-08-12 21:00:00+00:00,24.83,24.87,24.55,24.61,140385.09
2025-08-12 22:00:00+00:00,24.62,24.74,24.56,24.64,124591.37
2025-08-12 23:00:00+00:00,24.64,24.73,24.55,24.67,69370.93
2025-08-13 00:00:00+00:00,24.67,24.9,24.66,24.79,111026.8
2025-08-13 01:00:00+00:00,24.79,24.8,24.37,24.49,100638.59
2025-08-13 02:00:00+00:00,24.49,24.88,24.38,24.86,68174.93
2025-08-13 03:00:00+00:00,24.87,25.04,24.75,24.98,212092.24
2025-08-13 04:00:00+00:00,24.97,25.14,24.81,24.93,121173.04
2025-08-13 05:00:00+00:00,24.92,24.93,24.52,24.57,72084.04
2025-08-13 06:00:00+00:00,24.56,24.67,24.42,24.58,73300.08
2025-08-13 07:00:00+00:00,24.58,24.76,24.55,24.75,80311.66
2025-08-13 08:00:00+00:00,24.75,24.97,24.74,24.92,101691.92
2025-08-13 09:00:00+00:00,24.93,25.34,24.92,25.3,213299.91
2025-08-13 10:00:00+00:00,25.3,25.44,25.23,25.27,212068.58
2025-08-13 11:00:00+00:00,25.27,25.27,25.02,25.04,155933.09
2025-08-13 12:00:00+00:00,25.04,25.24,25.03,25.05,115171.2
2025-08-13 13:00:00+00:00,25.05,25.42,24.91,25.15,246296.66
2025-08-13 14:00:00+00:00,25.15,25.22,24.81,24.88,254141.02
2025-08-13 15:00:00+00:00,24.89,25.12,24.75,24.99,162756.59
2025-08-13 16:00:00+00:00,25.0,25.31,24.96,25.07,246717.16
2025-08-13 17:00:00+00:00,25.08,25.24,25.01,25.15,62964.51
2025-08-13 18:00:00+00:00,25.15,25.26,24.99,25.1,85508.16
2025-08-13 19:00:00+00:00,25.09,25.38,25.07,25.36,74174.9
2025-08-13 20:00:00+00:00,25.36,25.41,25.22,25.32,82473.62
2025-08-13 21:00:00+00:00,25.32,25.59,25.24,25.32,155125.78
2025-08-13 22:00:00+00:00,25.32,25.64,25.27,25.49,125706.66
2025-08-13 23:00:00+00:00,25.49,25.68,25.46,25.47,122414.77
2025-08-14 00:00:00+00:00,25.47,25.66,25.32,25.37,96658.67
2025-08-14 01:00:00+00:00,25.38,25.57,25.24,25.45,109620.28
2025-08-14 02:00:00+00:00,25.45,25.93,25.41,25.88,121438.82
2025-08-14 03:00:00+00:00,25.88,25.99,25.7,25.92,104198.21
2025-08-14 04:00:00+00:00,25.93,25.96,25.53,25.55,157980.11
2025-08-14 05:00:00+00:00,25.55,25.68,25.39,25.47,124290.84
2025-08-14 06:00:00+00:00,25.46,25.6,25.09,25.55,138487.57
2025-08-14 07:00:00+00:00,25.54,25.64,25.12,25.29,158386.14
2025-08-14 08:00:00+00:00,25.29,25.31,24.93,25.06,159036.38
2025-08-14 09:00:00+00:00,25.06,25.3,24.95,25.26,101526.34
2025-08-14 10:00:00+00:00,25.25,25.25,24.74,24.96,142007.27
2025-08-14 11:00:00+00:00,24.96,25.08,24.91,25.03,87143.0
2025-08-14 12:00:00+00:00,25.03,25.12,23.36,23.75,1511789.5
2025-08-14 13:00:00+00:00,23.75,24.11,23.28,23.95,801499.18
2025-08-14 14:00:00+00:00,23.95,24.29,23.87,24.1,459493.38
2025-08-14 15:00:00+00:00,24.1,24.22,23.86,23.88,167945.97
2025-08-14 16:00:00+00:00,23.88,23.92,23.53,23.66,235638.46
2025-08-14 17:00:00+00:00,23.65,23.78,23.45,23.72,144775.22
2025-08-14 18:00:00+00:00,23.72,23.74,23.37,23.63,162696.6
2025-08-14 19:00:00+00:00,23.63,23.91,23.58,23.61,155170.33
2025-08-14 20:00:00+00:00,23.6,23.61,23.41,23.56,108268.03
2025-08-14 21:00:00+00:00,23.56,23.64,23.21,23.37,291425.78
2025-08-14 22:00:00+00:00,23.36,23.57,23.18,23.56,108055.14
2025-08-14 23:00:00+00:00,23.55,23.73,23.54,23.67,126368.33
2025-08-15 00:00:00+00:00,23.66,24.02,23.63,23.97,315185.51
2025-08-15 01:00:00+00:00,23.96,24.04,23.8,23.92,121096.32
2025-08-15 02:00:00+00:00,23.92,24.01,23.86,23.96,57251.3
2025-08-15 03:00:00+00:00,23.97,24.9,23.94,24.88,611554.53
2025-08-15 04:00:00+00:00,24.87,25.27,24.62,24.63,407420.2
2025-08-15 05:00:00+00:00,24.63,25.24,24.63,25.22,375060.75
2025-08-15 06:00:00+00:00,25.22,25.66,25.19,25.19,260961.21
2025-08-15 07:00:00+00:00,25.2,25.45,25.11,25.43,125451.41
2025-08-15 08:00:00+00:00,25.43,25.47,25.18,25.18,116290.39
2025-08-15 09:00:00+00:00,25.18,25.22,24.75,24.83,146924.56
2025-08-15 10:00:00+00:00,24.83,24.92,24.66,24.7,99409.75
2025-08-15 11:00:00+00:00,24.69,24.74,24.57,24.57,103766.45
2025-08-15 12:00:00+00:00,24.58,24.76,24.33,24.4,329161.59
2025-08-15 13:00:00+00:00,24.39,24.51,24.11,24.18,229235.6
2025-08-15 14:00:00+00:00,24.17,24.28,23.87,23.87,295841.88
2025-08-15 15:00:00+00:00,23.87,23.92,23.58,23.71,644047.06
2025-08-15 16:00:00+00:00,23.7,23.92,23.46,23.83,290275.54
2025-08-15 17:00:00+00:00,23.83,24.24,23.59,24.12,249981.51
2025-08-15 18:00:00+00:00,24.11,24.19,23.53,23.64,307243.81
2025-08-15 19:00:00+00:00,23.63,23.79,23.5,23.54,144515.14
2025-08-15 20:00:00+00:00,23.54,23.78,23.46,23.76,77567.93
2025-08-15 21:00:00+00:00,23.76,23.87,23.61,23.77,68305.03
2025-08-15 22:00:00+00:00,23.77,24.1,23.69,24.08,80879.72
2025-08-15 23:00:00+00:00,24.08,24.15,23.57,23.77,136287.51
2025-08-16 00:00:00+00:00,23.76,24.15,23.7,24.09,112090.93
2025-08-16 01:00:00+00:00,24.1,24.12,23.82,23.96,59448.81
2025-08-16 02:00:00+00:00,23.95,23.96,23.82,23.88,51146.96
2025-08-16 03:00:00+00:00,23.89,24.06,23.84,23.89,37996.04
2025-08-16 04:00:00+00:00,23.89,23.97,23.75,23.93,48815.35
2025-08-16 05:00:00+00:00,23.93,23.93,23.66,23.7,45977.79
2025-08-16 06:00:00+00:00,23.7,23.77,23.63,23.73,37650.2
2025-08-16 07:00:00+00:00,23.73,24.0,23.71,24.0,85780.22
2025-08-16 08:00:00+00:00,23.99,24.08,23.93,23.98,101545.82
2025-08-16 09:00:00+00:00,23.98,24.09,23.62,23.64,98769.54
2025-08-16 10:00:00+00:00,23.64,23.74,23.57,23.62,126128.24
2025-08-16 11:00:00+00:00,23.63,23.84,23.6,23.61,55524.98
2025-08-16 12:00:00+00:00,23.61,23.82,23.57,23.81,64311.29
2025-08-16 13:00:00+00:00,23.81,23.95,23.7,23.72,62906.57
2025-08-16 14:00:00+00:00,23.73,24.0,23.67,23.98,109450.8
2025-08-16 15:00:00+00:00,23.98,24.27,23.88,24.21,131858.15
2025-08-16 16:00:00+00:00,24.21,24.29,24.01,24.1,89967.99
2025-08-16 17:00:00+00:00,24.09,24.09,23.91,23.97,55271.34
2025-08-16 18:00:00+00:00,23.97,24.1,23.9,24.0,32127.54
2025-08-16 19:00:00+00:00,24.0,24.27,23.99,24.16,62162.2
2025-08-16 20:00:00+00:00,24.16,24.37,24.16,24.31,60346.04
2025-08-16 21:00:00+00:00,24.31,24.33,24.16,24.19,27073.78
2025-08-16 22:00:00+00:00,24.2,24.32,24.13,24.25,23952.89
2025-08-16 23:00:00+00:00,24.26,24.32,24.15,24.3,30279.85
2025-08-17 00:00:00+00:00,24.3,24.32,24.06,24.08,34239.6
2025-08-17 01:00:00+00:00,24.07,24.15,24.02,24.09,29310.63
2025-08-17 02:00:00+00:00,24.1,24.37,24.03,24.36,32129.6
2025-08-17 03:00:00+00:00,24.37,24.47,24.22,24.43,39477.34
2025-08-17 04:00:00+00:00,24.43,24.65,24.41,24.64,80582.03
2025-08-17 05:00:00+00:00,24.65,24.76,24.54,24.58,76133.65
2025-08-17 06:00:00+00:00,24.58,24.69,24.48,24.49,49318.4
2025-08-17 07:00:00+00:00,24.49,24.6,24.44,24.56,49383.58
2025-08-17 08:00:00+00:00,24.56,24.76,24.49,24.74,61223.28
2025-08-17 09:00:00+00:00,24.73,24.84,24.64,24.83,106511.38
2025-08-17 10:00:00+00:00,24.83,24.94,24.76,24.79,100023.37
2025-08-17 11:00:00+00:00,24.78,24.84,24.65,24.83,130227.17
2025-08-17 12:00:00+00:00,24.84,24.87,24.65,24.66,59019.74
2025-08-17 13:00:00+00:00,24.66,24.93,24.58,24.84,77992.3
2025-08-17 14:00:00+00:00,24.84,25.09,24.81,25.05,160763.04
2025-08-17 15:00:00+00:00,25.05,25.45,25.05,25.42,254497.12
2025-08-17 16:00:00+00:00,25.43,25.52,24.93,24.99,305591.37
2025-08-17 17:00:00+00:00,24.99,25.61,24.92,25.55,291394.98
2025-08-17 18:00:00+00:00,25.55,25.68,24.94,25.19,373193.98
2025-08-17 19:00:00+00:00,25.19,25.38,25.03,25.07,122217.17
2025-08-17 20:00:00+00:00,25.07,25.23,25.02,25.09,52865.24
2025-08-17 21:00:00+00:00,25.09,25.2,25.0,25.05,65942.86
2025-08-17 22:00:00+00:00,25.04,25.3,25.01,25.24,82542.09
2025-08-17 23:00:00+00:00,25.25,25.26,25.01,25.06,79194.47
2025-08-18 00:00:00+00:00,25.07,25.33,24.85,25.21,141039.85
2025-08-18 01:00:00+00:00,25.21,25.24,24.64,24.7,278532.33
2025-08-18 02:00:00+00:00,24.69,24.73,23.99,24.05,444220.19
2025-08-18 03:00:00+00:00,24.04,24.12,23.71,23.96,239372.46
2025-08-18 04:00:00+00:00,23.95,24.14,23.78,24.09,159423.39
2025-08-18 05:00:00+00:00,24.09,24.15,23.73,23.94,124015.25
2025-08-18 06:00:00+00:00,23.93,23.93,23.43,23.57,248795.66
2025-08-18 07:00:00+00:00,23.57,23.65,23.47,23.53,103470.88
2025-08-18 08:00:00+00:00,23.53,23.67,23.47,23.52,135677.76
2025-08-18 09:00:00+00:00,23.52,23.82,23.36,23.72,192403.04
2025-08-18 10:00:00+00:00,23.73,23.9,23.65,23.77,124323.48
2025-08-18 11:00:00+00:00,23.78,23.86,23.62,23.68,76665.74
2025-08-18 12:00:00+00:00,23.68,24.09,23.63,24.08,93251.45
2025-08-18 13:00:00+00:00,24.09,24.18,23.56,23.57,243854.84
2025-08-18 14:00:00+00:00,23.57,23.71,23.38,23.62,243362.68
2025-08-18 15:00:00+00:00,23.63,23.78,23.4,23.77,169275.88
2025-08-18 16:00:00+00:00,23.78,23.87,23.42,23.48,147564.94
2025-08-18 17:00:00+00:00,23.47,24.01,23.46,23.68,147269.62
2025-08-18 18:00:00+00:00,23.68,23.88,23.56,23.86,84028.33
2025-08-18 19:00:00+00:00,23.87,23.94,23.71,23.83,90357.32
2025-08-18 20:00:00+00:00,23.84,23.91,23.57,23.73,80198.14
2025-08-18 21:00:00+00:00,23.74,23.95,23.69,23.9,56279.55
2025-08-18 22:00:00+00:00,23.9,24.14,23.86,23.87,102582.26
2025-08-18 23:00:00+00:00,23.86,23.94,23.62,23.7,66450.87
2025-08-19 00:00:00+00:00,23.7,23.94,23.36,23.94,164093.34
2025-08-19 01:00:00+00:00,23.93,24.06,23.54,23.61,93406.97
2025-08-19 02:00:00+00:00,23.6,23.65,23.45,23.5,63378.76
2025-08-19 03:00:00+00:00,23.51,23.53,23.06,23.11,233300.8
2025-08-19 04:00:00+00:00,23.11,23.25,23.0,23.24,169763.98
2025-08-19 05:00:00+00:00,23.24,23.31,23.12,23.17,57909.26
2025-08-19 06:00:00+00:00,23.16,23.23,23.06,23.12,70377.96
2025-08-19 07:00:00+00:00,23.12,23.14,22.93,23.04,273119.31
2025-08-19 08:00:00+00:00,23.03,23.16,22.86,23.05,103123.75
2025-08-19 09:00:00+00:00,23.05,23.24,23.03,23.17,123100.25
2025-08-19 10:00:00+00:00,23.17,23.37,23.11,23.29,76667.26
2025-08-19 11:00:00+00:00,23.3,23.41,23.25,23.35,57043.24
2025-08-19 12:00:00+00:00,23.34,23.35,23.12,23.25,58363.24
2025-08-19 13:00:00+00:00,23.25,23.48,22.95,23.16,173289.77
2025-08-19 14:00:00+00:00,23.17,23.27,22.67,22.83,281798.77
2025-08-19 15:00:00+00:00,22.83,23.08,22.68,22.78,213852.95
2025-08-19 16:00:00+00:00,22.78,22.86,22.61,22.7,161628.46
2025-08-19 17:00:00+00:00,22.69,22.83,22.53,22.77,126236.51
2025-08-19 18:00:00+00:00,22.77,22.78,22.39,22.48,110234.22
2025-08-19 19:00:00+00:00,22.47,22.69,22.35,22.51,98115.45
2025-08-19 20:00:00+00:00,22.51,22.71,22.4,22.69,37997.5
2025-08-19 21:00:00+00:00,22.69,22.75,22.61,22.68,25061.56
2025-08-19 22:00:00+00:00,22.68,22.69,22.56,22.61,29950.67
2025-08-19 23:00:00+00:00,22.61,22.63,22.31,22.37,80546.1
2025-08-20 00:00:00+00:00,22.36,22.55,22.35,22.5,58261.89
2025-08-20 01:00:00+00:00,22.5,22.6,22.23,22.57,98744.19
2025-08-20 02:00:00+00:00,22.57,22.68,22.53,22.62,66558.42
2025-08-20 03:00:00+00:00,22.63,22.81,22.59,22.7,57351.75
2025-08-20 04:00:00+00:00,22.7,22.9,22.7,22.83,84210.52
2025-08-20 05:00:00+00:00,22.83,22.97,22.72,22.96,40013.22
2025-08-20 06:00:00+00:00,22.97,22.98,22.79,22.84,45177.3
2025-08-20 07:00:00+00:00,22.85,22.99,22.76,22.77,46091.05
2025-08-20 08:00:00+00:00,22.78,23.04,22.75,23.03,96910.13
2025-08-20 09:00:00+00:00,23.02,23.04,22.87,22.91,88505.64
2025-08-20 10:00:00+00:00,22.92,23.0,22.86,22.94,45267.96
2025-08-20 11:00:00+00:00,22.94,22.96,22.55,22.82,132459.63
2025-08-20 12:00:00+00:00,22.82,23.02,22.76,22.93,57597.1
2025-08-20 13:00:00+00:00,22.93,22.98,22.5,22.58,217291.89
2025-08-20 14:00:00+00:00,22.58,23.04,22.36,22.88,266184.04
2025-08-20 15:00:00+00:00,22.87,23.35,22.83,23.1,258909.85
2025-08-20 16:00:00+00:00,23.1,23.39,23.1,23.18,91129.48
2025-08-20 17:00:00+00:00,23.17,23.47,23.17,23.37,92396.03
2025-08-20 18:00:00+00:00,23.38,23.4,22.96,23.16,98590.76
2025-08-20 19:00:00+00:00,23.16,23.54,23.13,23.53,95555.89
2025-08-20 20:00:00+00:00,23.53,23.54,23.41,23.48,71944.0
2025-08-20 21:00:00+00:00,23.49,23.54,23.33,23.46,75372.53
2025-08-20 22:00:00+00:00,23.46,23.55,23.42,23.53,64365.03
2025-08-20 23:00:00+00:00,23.54,23.55,23.41,23.46,44305.91
2025-08-21 00:00:00+00:00,23.45,23.48,23.31,23.47,42681.95
2025-08-21 01:00:00+00:00,23.46,23.55,23.32,23.54,56519.48
2025-08-21 02:00:00+00:00,23.55,23.62,23.16,23.26,293515.76
2025-08-21 03:00:00+00:00,23.27,23.57,23.27,23.4,61197.43
2025-08-21 04:00:00+00:00,23.4,23.48,23.33,23.4,38590.32
2025-08-21 05:00:00+00:00,23.41,23.52,23.29,23.51,42642.19
2025-08-21 06:00:00+00:00,23.51,23.52,23.33,23.41,36405.48
2025-08-21 07:00:00+00:00,23.41,23.45,23.21,23.39,51783.62
2025-08-21 08:00:00+00:00,23.4,23.44,23.1,23.11,50139.5
2025-08-21 09:00:00+00:00,23.11,23.23,23.01,23.09,62824.88
2025-08-21 10:00:00+00:00,23.1,23.22,23.05,23.14,48994.68
2025-08-21 11:00:00+00:00,23.15,23.22,23.03,23.11,59692.67
2025-08-21 12:00:00+00:00,23.11,23.17,22.93,23.03,82549.54
2025-08-21 13:00:00+00:00,23.04,23.34,23.0,23.12,95807.54
2025-08-21 14:00:00+00:00,23.12,23.42,23.03,23.15,81469.61
2025-08-21 15:00:00+00:00,23.16,23.22,22.91,22.93,88567.69
2025-08-21 16:00:00+00:00,22.94,23.11,22.82,22.84,102206.1
2025-08-21 17:00:00+00:00,22.85,22.96,22.72,22.91,130714.83
2025-08-21 18:00:00+00:00,22.91,23.03,22.8,23.01,70993.81
2025-08-21 19:00:00+00:00,23.0,23.08,22.79,22.84,49338.94
2025-08-21 20:00:00+00:00,22.83,23.04,22.73,22.95,38396.83
2025-08-21 21:00:00+00:00,22.95,23.06,22.81,23.0,51217.63
2025-08-21 22:00:00+00:00,23.0,23.05,22.92,22.97,36354.22
2025-08-21 23:00:00+00:00,22.98,22.98,22.72,22.77,33711.02
2025-08-22 00:00:00+00:00,22.78,22.92,22.73,22.77,38179.23
2025-08-22 01:00:00+00:00,22.78,22.95,22.7,22.93,212698.83
2025-08-22 02:00:00+00:00,22.93,23.22,22.89,23.1,75589.53
2025-08-22 03:00:00+00:00,23.1,23.17,22.82,22.89,29356.99
2025-08-22 04:00:00+00:00,22.89,23.15,22.88,22.97,35749.32
2025-08-22 05:00:00+00:00,22.98,23.07,22.86,23.01,47119.41
2025-08-22 06:00:00+00:00,23.0,23.13,22.8,22.87,64840.29
2025-08-22 07:00:00+00:00,22.88,23.14,22.85,23.06,53426.36
2025-08-22 08:00:00+00:00,23.06,23.22,23.0,23.0,65365.92
2025-08-22 09:00:00+00:00,23.01,23.07,22.9,23.01,27424.95
2025-08-22 10:00:00+00:00,23.01,23.02,22.73,22.76,70285.39
2025-08-22 11:00:00+00:00,22.76,22.78,22.58,22.59,67153.48
2025-08-22 12:00:00+00:00,22.59,22.61,22.19,22.47,203619.94
2025-08-22 13:00:00+00:00,22.47,22.81,22.35,22.64,228451.67
2025-08-22 14:00:00+00:00,22.64,24.17,22.64,24.1,2069934.36
2025-08-22 15:00:00+00:00,24.1,24.52,24.1,24.26,406088.26
2025-08-22 16:00:00+00:00,24.26,24.98,24.26,24.8,534117.69
2025-08-22 17:00:00+00:00,24.8,25.2,24.8,24.98,412388.17
2025-08-22 18:00:00+00:00,24.98,25.11,24.87,24.96,143877.97
2025-08-22 19:00:00+00:00,24.97,25.15,24.94,25.06,110167.18
2025-08-22 20:00:00+00:00,25.07,25.25,25.06,25.19,139536.97
2025-08-22 21:00:00+00:00,25.19,25.4,25.13,25.19,244729.59
2025-08-22 22:00:00+00:00,25.2,25.29,25.04,25.11,114059.2
2025-08-22 23:00:00+00:00,25.1,25.29,25.09,25.25,91021.23
2025-08-23 00:00:00+00:00,25.26,25.32,25.1,25.13,120795.73
2025-08-23 01:00:00+00:00,25.13,25.14,24.74,24.9,122434.56
2025-08-23 02:00:00+00:00,24.9,24.97,24.47,24.75,121894.36
2025-08-23 03:00:00+00:00,24.75,24.98,24.69,24.95,101120.0
2025-08-23 04:00:00+00:00,24.95,25.27,24.91,25.26,129007.3
2025-08-23 05:00:00+00:00,25.26,25.53,25.2,25.47,165776.92
2025-08-23 06:00:00+00:00,25.47,25.58,25.3,25.36,158424.55
2025-08-23 07:00:00+00:00,25.37,25.4,25.21,25.33,109923.82
2025-08-23 08:00:00+00:00,25.33,25.42,25.24,25.29,91974.17
2025-08-23 09:00:00+00:00,25.29,25.9,25.2,25.82,358306.58
2025-08-23 10:00:00+00:00,25.82,25.92,25.68,25.76,200569.17
2025-08-23 11:00:00+00:00,25.75,26.04,25.67,25.89,267796.26
2025-08-23 12:00:00+00:00,25.89,26.21,25.76,26.16,308349.79
2025-08-23 13:00:00+00:00,26.17,26.77,26.08,26.63,745978.56
2025-08-23 14:00:00+00:00,26.64,26.67,26.09,26.1,500798.64
2025-08-23 15:00:00+00:00,26.1,26.28,25.53,25.64,821844.48
2025-08-23 16:00:00+00:00,25.63,25.64,25.22,25.47,818958.54
2025-08-23 17:00:00+00:00,25.47,25.77,25.45,25.77,128413.57
2025-08-23 18:00:00+00:00,25.77,25.87,25.64,25.86,54693.51
2025-08-23 19:00:00+00:00,25.86,25.99,25.8,25.99,85073.72
2025-08-23 20:00:00+00:00,25.99,26.04,25.75,25.84,105748.67
2025-08-23 21:00:00+00:00,25.83,25.88,25.71,25.85,60108.48
2025-08-23 22:00:00+00:00,25.84,26.22,25.84,26.18,77840.67
2025-08-23 23:00:00+00:00,26.18,26.3,26.1,26.26,97897.07
2025-08-24 00:00:00+00:00,26.26,26.29,26.05,26.06,93126.44
2025-08-24 01:00:00+00:00,26.06,26.18,25.93,26.05,108614.27
2025-08-24 02:00:00+00:00,26.06,26.24,25.98,26.01,58719.35
2025-08-24 03:00:00+00:00,26.0,26.02,25.85,25.92,60147.24
2025-08-24 04:00:00+00:00,25.92,25.99,25.79,25.92,73548.06
2025-08-24 05:00:00+00:00,25.92,25.93,25.58,25.63,67308.21
2025-08-24 06:00:00+00:00,25.63,25.63,25.46,25.46,90529.71
2025-08-24 07:00:00+00:00,25.47,25.62,25.45,25.45,62586.34
2025-08-24 08:00:00+00:00,25.45,25.58,25.4,25.54,53609.03
